,trial_label,trial_path,sec,weight,saveFolder,simLabel,epsp,loc
3932,grid_search_03940,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_2,0.0017,./grid_batch,grid_search_03940,0.767565,0.5
3933,grid_search_03941,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_20,0.0017,./grid_batch,grid_search_03941,0.776895,0.5
3934,grid_search_03942,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_21,0.0017,./grid_batch,grid_search_03942,0.738343,0.5
3935,grid_search_03943,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_22,0.0017,./grid_batch,grid_search_03943,0.739694,0.5
3936,grid_search_03944,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_23,0.0017,./grid_batch,grid_search_03944,0.775691,0.5
3937,grid_search_03945,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_24,0.0017,./grid_batch,grid_search_03945,0.739087,0.5
3938,grid_search_03946,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_25,0.0017,./grid_batch,grid_search_03946,0.721348,0.5
3939,grid_search_03947,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_26,0.0017,./grid_batch,grid_search_03947,0.792126,0.5
3940,grid_search_03948,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_27,0.0017,./grid_batch,grid_search_03948,0.734055,0.5
3941,grid_search_03949,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_28,0.0017,./grid_batch,grid_search_03949,0.758444,0.5
3942,grid_search_03950,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_29,0.0017,./grid_batch,grid_search_03950,0.827826,0.5
3943,grid_search_03951,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_3,0.0017,./grid_batch,grid_search_03951,0.848582,0.5
3944,grid_search_03952,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_30,0.0017,./grid_batch,grid_search_03952,0.77885,0.5
3945,grid_search_03953,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_31,0.0017,./grid_batch,grid_search_03953,0.742302,0.5
3946,grid_search_03954,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_32,0.0017,./grid_batch,grid_search_03954,0.81598,0.5
3947,grid_search_03955,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_33,0.0017,./grid_batch,grid_search_03955,0.778633,0.5
3948,grid_search_03956,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_34,0.0017,./grid_batch,grid_search_03956,0.764983,0.5
3949,grid_search_03957,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_35,0.0017,./grid_batch,grid_search_03957,0.759956,0.5
3950,grid_search_03958,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_36,0.0017,./grid_batch,grid_search_03958,0.705254,0.5
3951,grid_search_03959,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_37,0.0017,./grid_batch,grid_search_03959,0.694275,0.5
3952,grid_search_03960,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_38,0.0017,./grid_batch,grid_search_03960,0.760082,0.5
3953,grid_search_03961,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_39,0.0017,./grid_batch,grid_search_03961,0.741261,0.5
3954,grid_search_03962,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_4,0.0017,./grid_batch,grid_search_03962,0.834843,0.5
3955,grid_search_03963,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_40,0.0017,./grid_batch,grid_search_03963,0.727461,0.5
3956,grid_search_03964,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_41,0.0017,./grid_batch,grid_search_03964,0.669445,0.5
3957,grid_search_03965,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_42,0.0017,./grid_batch,grid_search_03965,0.718251,0.5
3958,grid_search_03966,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_43,0.0017,./grid_batch,grid_search_03966,0.670375,0.5
3959,grid_search_03967,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_44,0.0017,./grid_batch,grid_search_03967,0.683812,0.5
3960,grid_search_03968,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_45,0.0017,./grid_batch,grid_search_03968,0.68763,0.5
3961,grid_search_03969,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_46,0.0017,./grid_batch,grid_search_03969,0.747453,0.5
3962,grid_search_03970,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_47,0.0017,./grid_batch,grid_search_03970,0.699744,0.5
3963,grid_search_03971,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_48,0.0017,./grid_batch,grid_search_03971,0.732384,0.5
3964,grid_search_03972,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_49,0.0017,./grid_batch,grid_search_03972,0.680345,0.5
3965,grid_search_03973,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_5,0.0017,./grid_batch,grid_search_03973,0.544253,0.5
3966,grid_search_03974,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_50,0.0017,./grid_batch,grid_search_03974,0.687207,0.5
3967,grid_search_03975,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_51,0.0017,./grid_batch,grid_search_03975,0.763711,0.5
3968,grid_search_03976,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_52,0.0017,./grid_batch,grid_search_03976,0.754955,0.5
3969,grid_search_03977,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_53,0.0017,./grid_batch,grid_search_03977,0.702414,0.5
3970,grid_search_03978,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_54,0.0017,./grid_batch,grid_search_03978,0.700221,0.5
3971,grid_search_03979,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_55,0.0017,./grid_batch,grid_search_03979,0.706856,0.5
3972,grid_search_03980,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_56,0.0017,./grid_batch,grid_search_03980,0.737954,0.5
3973,grid_search_03981,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_57,0.0017,./grid_batch,grid_search_03981,0.849862,0.5
3974,grid_search_03982,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_58,0.0017,./grid_batch,grid_search_03982,0.810785,0.5
3975,grid_search_03983,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_59,0.0017,./grid_batch,grid_search_03983,0.783772,0.5
3976,grid_search_03984,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_6,0.0017,./grid_batch,grid_search_03984,0.320908,0.5
3977,grid_search_03985,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_60,0.0017,./grid_batch,grid_search_03985,0.837798,0.5
3978,grid_search_03986,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_61,0.0017,./grid_batch,grid_search_03986,0.799112,0.5
3979,grid_search_03987,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_62,0.0017,./grid_batch,grid_search_03987,0.79854,0.5
3980,grid_search_03988,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_63,0.0017,./grid_batch,grid_search_03988,0.841037,0.5
3981,grid_search_03989,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_64,0.0017,./grid_batch,grid_search_03989,0.823834,0.5
3982,grid_search_03990,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_65,0.0017,./grid_batch,grid_search_03990,0.790142,0.5
3983,grid_search_03991,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_66,0.0017,./grid_batch,grid_search_03991,0.792979,0.5
3984,grid_search_03992,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_67,0.0017,./grid_batch,grid_search_03992,0.787267,0.5
3985,grid_search_03993,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_68,0.0017,./grid_batch,grid_search_03993,0.839574,0.5
3986,grid_search_03994,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_69,0.0017,./grid_batch,grid_search_03994,0.813226,0.5
3987,grid_search_03995,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_7,0.0017,./grid_batch,grid_search_03995,0.838099,0.5
3988,grid_search_03996,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_70,0.0017,./grid_batch,grid_search_03996,0.759745,0.5
3989,grid_search_03997,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_71,0.0017,./grid_batch,grid_search_03997,0.719254,0.5
3990,grid_search_03998,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_72,0.0017,./grid_batch,grid_search_03998,0.737247,0.5
3991,grid_search_03999,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_73,0.0017,./grid_batch,grid_search_03999,0.84563,0.5
3992,grid_search_04000,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_74,0.0017,./grid_batch,grid_search_04000,0.828032,0.5
3993,grid_search_04001,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_75,0.0017,./grid_batch,grid_search_04001,0.809416,0.5
3994,grid_search_04002,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_76,0.0017,./grid_batch,grid_search_04002,0.756502,0.5
3995,grid_search_04003,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_77,0.0017,./grid_batch,grid_search_04003,0.795184,0.5
3996,grid_search_04004,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_78,0.0017,./grid_batch,grid_search_04004,0.753326,0.5
3997,grid_search_04005,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_79,0.0017,./grid_batch,grid_search_04005,0.78889,0.5
3998,grid_search_04006,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_8,0.0017,./grid_batch,grid_search_04006,0.781136,0.5
3999,grid_search_04007,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_80,0.0017,./grid_batch,grid_search_04007,0.816592,0.5
4000,grid_search_04008,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_81,0.0017,./grid_batch,grid_search_04008,0.752582,0.5
4001,grid_search_04009,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_82,0.0017,./grid_batch,grid_search_04009,0.79139,0.5
4002,grid_search_04010,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_83,0.0017,./grid_batch,grid_search_04010,0.769203,0.5
4003,grid_search_04011,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_84,0.0017,./grid_batch,grid_search_04011,0.743611,0.5
4004,grid_search_04012,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_85,0.0017,./grid_batch,grid_search_04012,0.708597,0.5
4005,grid_search_04013,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_86,0.0017,./grid_batch,grid_search_04013,0.706158,0.5
4006,grid_search_04014,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_87,0.0017,./grid_batch,grid_search_04014,0.838081,0.5
4007,grid_search_04015,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_88,0.0017,./grid_batch,grid_search_04015,0.80943,0.5
4008,grid_search_04016,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_89,0.0017,./grid_batch,grid_search_04016,0.687304,0.5
4009,grid_search_04017,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_9,0.0017,./grid_batch,grid_search_04017,0.754201,0.5
4010,grid_search_04018,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_90,0.0017,./grid_batch,grid_search_04018,0.749199,0.5
4011,grid_search_04019,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_91,0.0017,./grid_batch,grid_search_04019,0.601698,0.5
4012,grid_search_04020,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_92,0.0017,./grid_batch,grid_search_04020,0.595158,0.5
4013,grid_search_04021,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_93,0.0017,./grid_batch,grid_search_04021,0.832754,0.5
4014,grid_search_04022,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_94,0.0017,./grid_batch,grid_search_04022,0.805283,0.5
4015,grid_search_04023,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_95,0.0017,./grid_batch,grid_search_04023,0.44222,0.5
4016,grid_search_04024,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_96,0.0017,./grid_batch,grid_search_04024,0.093272,0.5
4017,grid_search_04025,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_97,0.0017,./grid_batch,grid_search_04025,0.16053,0.5
4018,grid_search_04026,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_98,0.0017,./grid_batch,grid_search_04026,0.764218,0.5
4019,grid_search_04027,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_99,0.0017,./grid_batch,grid_search_04027,0.780149,0.5
4020,grid_search_04028,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,soma,0.0017,./grid_batch,grid_search_04028,0.851567,0.5
4021,grid_search_04029,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_0,0.0018,./grid_batch,grid_search_04029,0.888086,0.5
4022,grid_search_04030,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_1,0.0018,./grid_batch,grid_search_04030,0.851219,0.5
4023,grid_search_04031,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_10,0.0018,./grid_batch,grid_search_04031,0.6589,0.5
4024,grid_search_04032,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_100,0.0018,./grid_batch,grid_search_04032,0.151352,0.5
4025,grid_search_04033,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_101,0.0018,./grid_batch,grid_search_04033,0.155424,0.5
4026,grid_search_04034,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_102,0.0018,./grid_batch,grid_search_04034,0.155425,0.5
4027,grid_search_04035,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_103,0.0018,./grid_batch,grid_search_04035,0.164001,0.5
4028,grid_search_04036,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_104,0.0018,./grid_batch,grid_search_04036,0.169942,0.5
4029,grid_search_04037,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_105,0.0018,./grid_batch,grid_search_04037,0.167219,0.5
4030,grid_search_04038,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_106,0.0018,./grid_batch,grid_search_04038,0.158636,0.5
4031,grid_search_04039,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_107,0.0018,./grid_batch,grid_search_04039,0.136504,0.5
4032,grid_search_04040,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_108,0.0018,./grid_batch,grid_search_04040,0.500827,0.5
4033,grid_search_04041,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_109,0.0018,./grid_batch,grid_search_04041,0.422844,0.5
4034,grid_search_04042,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_11,0.0018,./grid_batch,grid_search_04042,0.659416,0.5
4035,grid_search_04043,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_110,0.0018,./grid_batch,grid_search_04043,0.422844,0.5
4036,grid_search_04044,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_111,0.0018,./grid_batch,grid_search_04044,0.500861,0.5
4037,grid_search_04045,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_112,0.0018,./grid_batch,grid_search_04045,0.164654,0.5
4038,grid_search_04046,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_113,0.0018,./grid_batch,grid_search_04046,0.693696,0.5
4039,grid_search_04047,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_114,0.0018,./grid_batch,grid_search_04047,0.848038,0.5
4040,grid_search_04048,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_115,0.0018,./grid_batch,grid_search_04048,0.826775,0.5
4041,grid_search_04049,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_116,0.0018,./grid_batch,grid_search_04049,0.822727,0.5
4042,grid_search_04050,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_117,0.0018,./grid_batch,grid_search_04050,0.811772,0.5
4043,grid_search_04051,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_118,0.0018,./grid_batch,grid_search_04051,0.733064,0.5
4044,grid_search_04052,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_119,0.0018,./grid_batch,grid_search_04052,0.725341,0.5
4045,grid_search_04053,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_12,0.0018,./grid_batch,grid_search_04053,0.719117,0.5
4046,grid_search_04054,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_120,0.0018,./grid_batch,grid_search_04054,0.759909,0.5
4047,grid_search_04055,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_121,0.0018,./grid_batch,grid_search_04055,0.769794,0.5
4048,grid_search_04056,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_122,0.0018,./grid_batch,grid_search_04056,0.797574,0.5
4049,grid_search_04057,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_13,0.0018,./grid_batch,grid_search_04057,0.672045,0.5
4050,grid_search_04058,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_14,0.0018,./grid_batch,grid_search_04058,0.690837,0.5
4051,grid_search_04059,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_15,0.0018,./grid_batch,grid_search_04059,0.652938,0.5
4052,grid_search_04060,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_16,0.0018,./grid_batch,grid_search_04060,0.672896,0.5
4053,grid_search_04061,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_17,0.0018,./grid_batch,grid_search_04061,0.749863,0.5
4054,grid_search_04062,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_18,0.0018,./grid_batch,grid_search_04062,0.692088,0.5
4055,grid_search_04063,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_19,0.0018,./grid_batch,grid_search_04063,0.654021,0.5
4056,grid_search_04064,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_2,0.0018,./grid_batch,grid_search_04064,0.748905,0.5
4057,grid_search_04065,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_20,0.0018,./grid_batch,grid_search_04065,0.648273,0.5
4058,grid_search_04066,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_21,0.0018,./grid_batch,grid_search_04066,0.631759,0.5
4059,grid_search_04067,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_22,0.0018,./grid_batch,grid_search_04067,0.56734,0.5
4060,grid_search_04068,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_23,0.0018,./grid_batch,grid_search_04068,0.572872,0.5
4061,grid_search_04069,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_24,0.0018,./grid_batch,grid_search_04069,0.641389,0.5
4062,grid_search_04070,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_25,0.0018,./grid_batch,grid_search_04070,0.599734,0.5
4063,grid_search_04071,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_26,0.0018,./grid_batch,grid_search_04071,0.593103,0.5
4064,grid_search_04072,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_27,0.0018,./grid_batch,grid_search_04072,0.640075,0.5
4065,grid_search_04073,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_28,0.0018,./grid_batch,grid_search_04073,0.598877,0.5
4066,grid_search_04074,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_29,0.0018,./grid_batch,grid_search_04074,0.599263,0.5
4067,grid_search_04075,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_3,0.0018,./grid_batch,grid_search_04075,0.815092,0.5
4068,grid_search_04076,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_30,0.0018,./grid_batch,grid_search_04076,0.638666,0.5
4069,grid_search_04077,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_31,0.0018,./grid_batch,grid_search_04077,0.607682,0.5
4070,grid_search_04078,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_32,0.0018,./grid_batch,grid_search_04078,0.57013,0.5
4071,grid_search_04079,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_33,0.0018,./grid_batch,grid_search_04079,0.56014,0.5
4072,grid_search_04080,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_34,0.0018,./grid_batch,grid_search_04080,0.595613,0.5
4073,grid_search_04081,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_35,0.0018,./grid_batch,grid_search_04081,0.536674,0.5
4074,grid_search_04082,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_36,0.0018,./grid_batch,grid_search_04082,0.558503,0.5
4075,grid_search_04083,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_37,0.0018,./grid_batch,grid_search_04083,0.494867,0.5
4076,grid_search_04084,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_38,0.0018,./grid_batch,grid_search_04084,0.535169,0.5
4077,grid_search_04085,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_39,0.0018,./grid_batch,grid_search_04085,0.484907,0.5
4078,grid_search_04086,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_4,0.0018,./grid_batch,grid_search_04086,0.701697,0.5
4079,grid_search_04087,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_40,0.0018,./grid_batch,grid_search_04087,0.526569,0.5
4080,grid_search_04088,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_41,0.0018,./grid_batch,grid_search_04088,0.517402,0.5
4081,grid_search_04089,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_42,0.0018,./grid_batch,grid_search_04089,0.506153,0.5
4082,grid_search_04090,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_43,0.0018,./grid_batch,grid_search_04090,0.445225,0.5
4083,grid_search_04091,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_44,0.0018,./grid_batch,grid_search_04091,0.402969,0.5
4084,grid_search_04092,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_45,0.0018,./grid_batch,grid_search_04092,0.402969,0.5
4085,grid_search_04093,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_46,0.0018,./grid_batch,grid_search_04093,0.424626,0.5
